AuthorsId,LibraryMangasId
3473,6906
4404,6907
2106,6907
978,6908
4405,6909
4406,6910
1395,6910
4407,6910
4408,6911
1983,6912
3220,6913
654,6914
224,6915
523,6916
748,6916
2223,6916
4409,6916
4306,6916
4410,6916
4411,6916
1768,6917
4412,6918
4413,6919
4414,6920
4415,6920
4416,6921
4417,6922
4418,6923
862,6924
3351,6925
78,6926
149,6927
4419,6928
4420,6928
3287,6929
4421,6929
130,6930
621,6931
4422,6931
4423,6932
4424,6932
4425,6933
4426,6934
100,6935
1626,6936
3799,6937
4427,6938
4428,6939
309,6940
1770,6941
2965,6942
4429,6943
4430,6943
4431,6944
2798,6945
2528,6946
1100,6947
4432,6948
3602,6949
4031,6950
409,6951
4433,6952
1719,6952
4434,6952
4435,6952
356,6953
1658,6953
5,6953
2185,6953
666,6953
1326,6953
1059,6953
1139,6953
4436,6953
22,6953
687,6953
4437,6953
4438,6954
668,6955
669,6955
4439,6955
334,6956
504,6956
3730,6956
260,6956
4440,6956
4441,6956
2051,6956
2903,6956
4442,6956
3297,6956
4210,6956
4443,6956
4444,6956
4445,6956
1671,6956
863,6957
718,6957
723,6957
1157,6957
3770,6957
4446,6958
4447,6959
4448,6960
3591,6961
4380,6961
2186,6962
2779,6963
2153,6964
602,6965
4449,6966
1345,6966
4450,6967
4451,6967
3123,6967
315,6968
4452,6969
2094,6970
4453,6971
4454,6972
4455,6972
2413,6973
2837,6974
449,6975
3302,6976
4456,6977
637,6978
4457,6979
1107,6979
3267,6980
1287,6981
3241,6982
2483,6983
4458,6984
2202,6985
4459,6986
4460,6986
1845,6987
12,6988
2427,6989
996,6990
4461,6991
1060,6992
4462,6993
46,6994
4463,6995
4464,6996
2018,6997
4465,6997
1085,6998
268,6999
4466,7000
4467,7000
1293,7001
4468,7002
4469,7002
315,7003
4470,7004
4471,7004
4472,7005
851,7006
4473,7007
4474,7008
4475,7009
4476,7009
4477,7010
4403,7011
3476,7012
4478,7013
4199,7014
4479,7014
239,7015
205,7015
4480,7016
4156,7017
4481,7017
3368,7018
4482,7019
4483,7019
4484,7020
1260,7021
4485,7022
4486,7022
1735,7023
4487,7024
327,7025
328,7025
4488,7026
4489,7027
1937,7028
88,7029
1212,7030
4490,7031
4491,7031
4492,7032
4493,7032
710,7033
4494,7034
1052,7035
262,7036
4415,7036
2473,7037
4495,7038
3728,7039
1253,7039
3334,7040
2776,7041
2045,7042
1816,7043
4496,7044
1489,7045
2976,7046
1293,7047
3964,7048
871,7049
4497,7050
296,7051
4498,7051
79,7052
4479,7053
4499,7053
429,7054
4500,7054
4501,7055
4502,7055
4503,7056
4504,7057
4505,7057
4506,7058
744,7059
1019,7060
4507,7061
62,7061
4508,7062
4509,7062
4510,7063
2713,7064
4511,7065
4512,7065
4513,7066
464,7066
1080,7067
1138,7067
148,7068
4514,7069
3659,7070
563,7071
1892,7072
2360,7073
4515,7074
4516,7074
4517,7075
1042,7075
886,7076
4518,7076
304,7077
4519,7078
4520,7078
2297,7079
4521,7080
3056,7081
2599,7082
4522,7082
3910,7083
2494,7084
2750,7085
4354,7086
3386,7086
3214,7087
2182,7087
4523,7088
4524,7088
4525,7089
4526,7089
1770,7090
4527,7091
464,7091
395,7092
4528,7093
224,7094
3742,7095
4529,7096
4530,7097
2219,7098
4531,7099
3335,7100
975,7101
224,7102
919,7103
4076,7104
2993,7105
1009,7106
224,7107
934,7108
3545,7108
3546,7108
3016,7108
2223,7108
4532,7108
339,7109
4533,7109
55,7110
1517,7111
519,7111
261,7112
4534,7113
4535,7114
2518,7115
4536,7116
4537,7117
4538,7117
4539,7118
4,7119
4540,7120
4541,7120
131,7121
4542,7122
545,7123
1293,7124
4543,7125
1617,7125
4544,7126
176,7127
3765,7128
4545,7128
4546,7129
4547,7129
4548,7130
4549,7131
239,7132
428,7133
797,7133
4550,7134
1335,7135
4551,7135
4552,7136
4553,7137
1072,7138
3620,7139
4554,7140
4555,7141
2437,7142
4556,7143
2851,7144
2230,7145
3497,7146
4557,7146
4558,7147
2589,7147
1542,7147
4559,7147
1214,7147
4560,7147
2555,7147
649,7147
347,7147
2810,7147
318,7147
319,7147
4561,7147
1352,7147
3812,7147
4562,7147
1488,7147
4563,7147
4564,7147
1994,7147
3628,7147
4565,7147
1101,7147
4566,7147
4567,7147
4568,7147
1995,7147
4569,7147
4570,7147
4571,7147
4572,7147
4573,7147
4574,7147
4575,7147
4576,7147
4577,7147
4578,7147
4579,7147
4580,7147
4581,7148
2049,7149
799,7150
4582,7151
4583,7152
4584,7152
763,7153
4585,7153
4586,7154
4443,7155
315,7156
4587,7157
4588,7157
4589,7158
2279,7159
4590,7159
4591,7160
223,7161
1195,7162
653,7163
276,7164
4592,7165
2213,7166
2447,7167
3844,7168
2571,7169
1268,7170
4593,7171
4594,7172
4595,7173
4596,7174
4156,7174
1215,7175
282,7176
2147,7177
4597,7177
4076,7178
298,7179
437,7179
2144,7179
688,7179
402,7179
190,7179
3423,7179
594,7179
592,7179
4598,7179
4599,7180
4600,7180
4601,7181
521,7182
4602,7182
1216,7183
820,7184
315,7185
2144,7186
239,7187
720,7188
421,7189
324,7190
4603,7191
4604,7191
483,7192
4019,7192
4605,7193
394,7194
721,7195
1616,7196
4606,7196
4607,7197
4608,7197
4609,7198
2278,7199
4610,7200
1770,7201
1575,7202
4611,7202
294,7203
1419,7204
477,7205
710,7206
4612,7206
4613,7207
339,7208
718,7208
4614,7209
795,7210
445,7211
4615,7212
4616,7213
1374,7214
4617,7215
4553,7216
709,7217
2237,7217
2588,7217
2712,7217
4618,7217
4619,7217
4620,7217
1913,7218
2738,7219
3019,7219
4621,7220
4622,7221
180,7222
4623,7223
4624,7224
4625,7224
4626,7225
4627,7226
4628,7227
4629,7228
4630,7228
3817,7229
2705,7229
739,7230
1143,7230
2942,7231
2943,7231
716,7232
2303,7233
2750,7234
1174,7235
4631,7236
4632,7237
3634,7238
4633,7239
4634,7239
4109,7240
4635,7241
4,7242
4636,7243
2152,7243
1298,7244
461,7245
462,7245
303,7246
858,7246
4348,7247
2999,7248
239,7249
894,7250
455,7251
2473,7252
3008,7253
4637,7253
251,7254
1600,7255
4638,7256
168,7257
4639,7258
9,7259
1670,7260
2237,7261
4640,7262
1076,7263
4641,7264
458,7265
701,7266
96,7267
3075,7267
4642,7268
149,7269
2734,7270
4643,7271
4644,7271
995,7272
4553,7273
4645,7274
1461,7275
1088,7276
1896,7277
4646,7278
4647,7279
3717,7280
523,7281
163,7282
4648,7283
498,7284
4348,7285
464,7287
4649,7287
394,7288
1163,7289
4650,7289
353,7290
4651,7291
2604,7292
1010,7292
350,7293
4652,7294
2529,7295
3010,7296
4653,7296
4654,7297
395,7298
466,7299
292,7300
4655,7301
33,7302
367,7303
2544,7304
2545,7304
804,7305
4656,7306
1806,7307
4657,7307
4658,7308
4659,7308
2022,7309
4660,7310
102,7311
4219,7312
4661,7312
4105,7313
554,7314
4662,7315
4663,7315
1784,7316
4664,7317
1695,7318
3016,7319
4665,7320
4666,7321
4667,7321
2294,7322
2103,7323
613,7324
4668,7325
1652,7326
4669,7327
2798,7328
4670,7329
901,7330
3268,7331
4671,7332
1990,7333
4672,7334
931,7335
932,7335
1786,7336
4673,7336
4674,7336
4675,7337
4676,7338
4677,7339
3163,7340
4678,7341
1770,7342
2578,7343
4679,7344
4680,7344
1594,7345
129,7346
336,7347
337,7347
901,7348
359,7349
2105,7350
4228,7351
4432,7352
2073,7352
1913,7352
382,7352
1900,7352
4681,7353
4682,7353
4683,7354
4418,7355
4684,7356
748,7357
2529,7357
2376,7357
877,7357
2530,7357
29,7358
4082,7359
4685,7359
2212,7360
4686,7361
2157,7361
2467,7362
4687,7362
4688,7362
1157,7362
1920,7362
2407,7362
4689,7363
4690,7364
4691,7364
4692,7365
2064,7366
52,7367
472,7368
4693,7369
4694,7369
4695,7369
4696,7370
4697,7370
260,7371
4698,7372
4699,7373
2530,7374
3932,7375
944,7376
1371,7376
2299,7377
3717,7378
4700,7379
2399,7379
2867,7380
3919,7381
2301,7382
4701,7382
4702,7382
4442,7382
2714,7382
4703,7382
2845,7382
4704,7382
1580,7382
4705,7382
2720,7382
4706,7382
4707,7383
4708,7384
4709,7385
4710,7385
4711,7386
4261,7386
1877,7387
1061,7388
932,7389
4712,7389
3494,7390
2523,7391
1500,7392
4713,7393
129,7394
2133,7395
4527,7396
464,7396
282,7397
2486,7398
425,7399
4714,7400
4715,7401
4716,7402
4717,7402
1056,7403
4718,7404
4527,7405
464,7405
1651,7406
1864,7407
4719,7408
4720,7409
393,7410
4721,7411
4663,7411
239,7412
7,7413
1759,7414
1523,7415
4722,7416
4723,7417
115,7418
1914,7419
4248,7420
2130,7421
4724,7421
4725,7422
4726,7422
2641,7423
4727,7424
1651,7425
2357,7425
3545,7425
2223,7425
4728,7425
4729,7425
2375,7426
934,7427
4730,7427
3545,7427
2223,7427
4729,7427
4731,7427
4261,7428
4732,7428
124,7429
86,7430
1019,7431
1,7432
2375,7433
2837,7434
4733,7435
2829,7436
709,7437
285,7438
4734,7439
1565,7440
776,7441
4735,7442
1359,7443
4736,7444
1461,7445
4265,7446
926,7447
322,7448
392,7449
3839,7450
661,7451
4737,7451
1024,7452
4738,7453
4739,7454
4740,7455
4741,7456
4742,7456
4743,7457
4744,7458
4745,7459
4746,7460
4747,7461
4748,7462
3078,7463
4749,7463
4750,7464
4751,7464
2618,7465
280,7466
4514,7467
4752,7468
4753,7469
4754,7470
3341,7471
1265,7472
2931,7473
4755,7473
1,7474
2528,7475
88,7476
4756,7477
4757,7477
4758,7478
4759,7478
4658,7479
4760,7479
2565,7480
404,7481
497,7482
1340,7483
451,7484
4761,7484
4150,7485
1454,7486
4762,7486
2694,7487
1069,7488
3189,7489
4763,7489
4452,7490
4764,7491
4765,7492
794,7493
4766,7493
756,7494
4767,7495
366,7495
4768,7496
36,7497
4769,7497
4105,7498
4770,7499
2366,7500
4771,7501
4745,7502
854,7503
4772,7504
4773,7504
4774,7504
3278,7505
4775,7506
4776,7507
97,7507
3567,7508
707,7509
1820,7510
387,7511
4777,7512
1827,7513
3686,7514
4778,7514
1189,7515
495,7516
1984,7517
4779,7518
3446,7519
222,7519
2912,7520
4117,7521
1600,7522
4780,7523
4066,7523
3326,7524
4781,7524
2136,7525
4782,7526
4783,7526
4784,7527
4785,7528
4786,7529
4787,7529
14,7530
4788,7530
70,7531
2483,7532
4789,7533
4790,7533
4791,7534
1598,7535
4792,7536
4793,7537
3991,7538
4794,7539
2499,7540
4795,7541
1211,7542
3015,7543
1989,7544
4796,7545
929,7546
4797,7546
4798,7547
4799,7548
4800,7549
1158,7550
2450,7550
879,7551
3044,7552
4801,7553
3917,7554
410,7555
2371,7555
3019,7555
3413,7556
4802,7557
4803,7558
3255,7559
4804,7560
4805,7560
4806,7561
4449,7562
848,7563
3753,7564
324,7565
2530,7566
173,7567
411,7567
4807,7567
2100,7568
1908,7569
4808,7570
1748,7571
4809,7571
4810,7571
4811,7572
562,7573
4601,7574
640,7575
1611,7576
4812,7577
4813,7578
4814,7579
1268,7580
4815,7581
3888,7582
4816,7583
2341,7584
1265,7585
185,7586
4817,7587
4818,7588
1275,7589
4819,7590
1899,7591
24,7592
3147,7593
570,7594
4820,7595
4821,7596
477,7597
4822,7598
4823,7598
369,7599
1376,7600
1677,7601
4824,7601
1075,7602
2967,7603
922,7604
995,7605
4825,7606
2668,7607
2798,7608
894,7609
4505,7610
4826,7610
1208,7611
4827,7612
4828,7612
4829,7613
4830,7613
4831,7614
152,7615
4832,7616
4833,7617
354,7618
2641,7619
2724,7620
4834,7621
1310,7622
4835,7623
4836,7624
1867,7625
2440,7626
3013,7627
149,7629
4837,7630
3587,7631
3812,7632
3997,7633
2892,7634
96,7635
4838,7635
2814,7636
4839,7637
4840,7637
387,7638
4841,7639
4842,7639
306,7640
4843,7641
359,7642
751,7643
4844,7644
4845,7644
2303,7645
3312,7646
880,7647
4846,7648
4847,7648
4848,7649
4849,7649
4850,7650
4851,7651
4852,7651
4853,7652
4854,7653
136,7654
2430,7655
4855,7656
3784,7657
1321,7658
83,7659
4856,7659
1847,7660
741,7661
4857,7661
1207,7662
4858,7663
2884,7664
4859,7664
4860,7665
4861,7666
4862,7666
4863,7667
3813,7668
4864,7669
4865,7669
4866,7670
359,7671
1252,7672
4867,7672
2615,7673
1293,7674
4258,7675
301,7676
1065,7677
3990,7678
68,7679
4868,7680
4743,7681
4869,7682
4870,7683
1500,7684
4871,7685
4785,7686
3873,7687
2126,7688
3015,7689
3906,7690
1659,7691
4872,7692
4873,7693
107,7694
4874,7695
2737,7695
4875,7696
4876,7697
4877,7697
4878,7698
4879,7699
4880,7700
355,7701
1630,7702
2967,7703
4416,7704
2777,7705
316,7706
4881,7707
4882,7707
1324,7708
4883,7708
1984,7709
1820,7710
3129,7711
937,7712
4884,7713
420,7713
4885,7714
4886,7714
414,7715
606,7716
410,7717
2371,7717
4887,7717
4888,7718
3668,7718
4889,7719
2530,7720
908,7721
184,7722
975,7723
4890,7724
3572,7725
4891,7725
4892,7726
4893,7727
1795,7728
467,7729
4894,7730
396,7731
2084,7732
2136,7733
1699,7734
593,7734
2522,7735
1195,7736
4895,7737
1340,7738
1565,7739
851,7740
373,7741
1022,7742
4475,7743
4896,7743
3755,7744
4897,7744
294,7745
3044,7746
617,7747
4898,7747
2655,7747
4899,7748
4900,7749
238,7750
1147,7751
187,7752
4901,7753
438,7754
539,7755
4902,7756
1199,7757
2451,7758
4903,7758
4904,7759
4905,7759
2509,7760
4906,7760
2230,7761
2517,7762
3218,7763
2297,7764
1825,7765
1219,7766
4907,7767
4908,7767
250,7768
786,7769
4909,7770
2549,7771
4910,7771
4441,7772
2522,7773
1502,7774
2627,7775
100,7776
3493,7777
916,7778
926,7779
2004,7780
4911,7781
316,7782
315,7783
4912,7784
2229,7785
2216,7786
4913,7787
4914,7788
4915,7788
4916,7789
979,7789
2223,7790
678,7791
4917,7792
2022,7793
4918,7794
4919,7794
4920,7795
4921,7795
350,7796
2220,7797
4399,7798
3964,7799
2555,7800
279,7801
3384,7802
4922,7803
338,7804
4312,7805
2676,7806
1584,7807
403,7808
1922,7809
3719,7810
3720,7810
4923,7811
2362,7812
4924,7812
1108,7813
171,7814
4925,7814
2240,7815
4926,7816
4927,7816
2428,7817
4928,7817
1179,7818
359,7819
4929,7820
1736,7821
284,7822
1788,7823
3745,7824
4555,7825
1956,7826
2508,7826
4930,7827
1917,7828
1918,7828
2127,7829
1008,7830
1330,7831
4931,7832
4932,7833
4933,7834
4934,7835
2174,7836
3975,7837
1850,7838
4935,7838
1630,7839
4936,7840
1088,7841
4381,7842
19,7843
1573,7844
4937,7845
4938,7846
4939,7847
4765,7848
4940,7849
4941,7849
4942,7849
4943,7849
4944,7850
907,7851
171,7852
366,7852
4945,7853
4946,7853
3466,7854
3467,7854
1782,7855
4947,7856
4948,7856
4949,7857
74,7858
4950,7859
3042,7860
4951,7861
4952,7862
4705,7863
4953,7864
4954,7864
4955,7865
336,7866
337,7866
4956,7867
4957,7867
381,7868
474,7868
4958,7868
2587,7869
4959,7870
1375,7871
4960,7872
4961,7873
4962,7873
4963,7874
4964,7874
120,7874
262,7875
222,7875
4965,7876
4966,7876
1481,7877
4967,7877
1250,7878
2463,7879
1915,7879
4046,7880
191,7881
2669,7882
4968,7883
2451,7883
409,7884
92,7885
4969,7886
4956,7887
4970,7887
4971,7888
4972,7889
4973,7889
4974,7889
1907,7889
4975,7889
3129,7889
4976,7889
4977,7889
4978,7889
4979,7889
4980,7889
4981,7889
4982,7889
2822,7889
4983,7889
4984,7889
4985,7889
4986,7889
4987,7890
3241,7891
3686,7892
4988,7892
1811,7893
4989,7894
4990,7894
1889,7895
4991,7896
1863,7897
1867,7898
4992,7899
2373,7900
4993,7901
2158,7902
4994,7903
4995,7903
4996,7904
4997,7905
315,7906
4998,7907
4937,7908
4999,7909
5000,7910
5001,7911
5002,7912
5003,7913
5004,7913
948,7914
5005,7915
5006,7916
5007,7917
3696,7918
2210,7919
495,7920
4432,7921
4066,7922
5008,7923
5009,7923
2437,7924
5010,7925
5011,7925
3880,7926
1625,7927
4167,7928
3416,7929
1583,7930
5012,7931
5013,7932
5014,7932
1268,7933
2395,7934
5015,7935
65,7936
5016,7937
1036,7938
440,7938
438,7939
1507,7940
934,7941
5017,7942
1559,7943
4743,7944
5018,7945
5019,7946
5020,7947
1864,7948
5021,7949
5022,7950
5023,7951
2798,7952
1565,7953
2120,7954
315,7955
5024,7956
269,7957
596,7958
1459,7959
3865,7961
2649,7962
1233,7963
5025,7963
2544,7964
4150,7964
5026,7965
1432,7966
15,7967
5027,7967
5028,7968
2120,7969
5029,7970
5030,7970
4663,7971
5031,7971
2323,7972
2324,7972
5032,7973
5033,7974
4889,7975
2615,7976
2438,7977
5034,7978
1530,7979
5035,7980
282,7981
779,7981
180,7981
267,7981
1199,7982
5036,7983
3061,7984
3062,7984
2126,7985
5037,7986
929,7987
5038,7987
1929,7988
5039,7988
5040,7989
3629,7990
1931,7991
5041,7992
5042,7993
1925,7994
5043,7995
5044,7995
5045,7996
5046,7997
1650,7998
540,7999
5047,7999
5048,8000
504,8001
3120,8002
506,8003
1998,8004
5049,8005
191,8006
3929,8007
5050,8008
3993,8009
5051,8010
5052,8010
4530,8011
3702,8012
4540,8013
4541,8013
5053,8014
5054,8014
2375,8015
455,8016
1015,8017
4662,8018
4759,8018
5055,8019
243,8020
5056,8020
2869,8021
594,8022
5057,8023
5058,8024
1012,8025
128,8026
3745,8027
5059,8028
5060,8029
3957,8029
1036,8030
898,8030
4248,8031
211,8032
5061,8033
3684,8033
5062,8034
5063,8035
57,8036
722,8037
395,8038
5064,8039
2121,8040
5065,8041
1265,8042
5066,8043
524,8044
553,8045
793,8046
2677,8046
1409,8047
4545,8047
5067,8048
5068,8049
5069,8050
5070,8051
222,8051
5071,8051
1506,8052
5072,8053
5073,8054
5074,8054
1665,8055
1666,8055
436,8056
5075,8057
5076,8058
2466,8059
181,8060
4166,8061
1606,8062
2543,8063
5077,8064
3044,8065
735,8066
5078,8066
2543,8067
5021,8068
1568,8069
5079,8069
4668,8070
1524,8071
464,8072
5080,8072
169,8073
722,8074
5081,8075
171,8076
366,8076
5082,8077
5083,8078
5084,8078
688,8079
5085,8080
5086,8081
4568,8082
4671,8083
1714,8084
1711,8085
2255,8086
933,8087
3366,8088
5087,8088
5088,8089
1773,8089
3352,8090
2185,8091
5089,8092
5090,8092
2214,8093
5091,8094
654,8095
315,8096
1629,8097
1422,8099
710,8100
5092,8101
1051,8102
5093,8103
5094,8104
2994,8105
1208,8106
3558,8107
396,8108
354,8109
79,8110
4635,8111
577,8112
5095,8113
5096,8113
5097,8113
5098,8114
1105,8115
1999,8116
5099,8116
5100,8117
4635,8118
329,8119
1002,8120
5101,8121
2878,8122
5102,8123
3240,8124
2136,8125
3283,8126
3545,8127
5103,8128
2730,8129
2357,8130
129,8131
4802,8132
929,8133
4105,8133
3533,8134
3346,8135
5104,8135
5105,8135
2103,8136
51,8137
5106,8138
5107,8139
5108,8139
802,8140
1260,8141
5109,8142
5110,8142
5111,8143
1461,8144
4147,8145
3988,8146
5112,8147
1856,8148
5113,8149
1002,8150
5114,8151
4500,8151
5115,8152
2851,8153
533,8154
5116,8154
3038,8155
2451,8155
5117,8156
5118,8157
5119,8157
5120,8158
2872,8159
1382,8160
5121,8161
5122,8161
5123,8162
5124,8163
5125,8163
2559,8164
5126,8165
5127,8166
2663,8167
5128,8167
5129,8168
837,8169
666,8170
5130,8171
1973,8172
5131,8173
2530,8174
5132,8175
929,8175
5133,8176
2695,8177
1684,8178
5134,8179
4127,8180
562,8181
5135,8182
99,8183
2018,8184
5136,8184
5137,8185
2664,8186
5138,8187
1581,8187
1908,8188
1658,8189
3049,8190
5139,8191
5140,8191
5141,8192
5142,8193
5143,8193
438,8194
572,8195
875,8196
279,8197
5054,8197
4738,8197
2912,8197
141,8198
5144,8199
5145,8199
2846,8200
275,8201
5146,8202
5147,8203
1775,8204
5148,8205
2847,8205
5149,8206
1440,8207
5150,8208
3844,8209
410,8210
1672,8210
2371,8210
5151,8211
3317,8212
5152,8213
5153,8214
2488,8215
5154,8215
5155,8216
5156,8217
5157,8217
5158,8218
263,8219
5159,8220
5160,8221
76,8222
5161,8223
5162,8223
53,8224
941,8225
3502,8226
5163,8226
5164,8227
5165,8228
5166,8229
5167,8230
5168,8231
4540,8232
5169,8232
2124,8233
2365,8234
1265,8235
413,8236
5170,8236
5171,8237
1106,8238
5172,8239
2451,8240
4903,8240
1674,8241
5173,8241
5174,8242
1202,8243
71,8244
934,8245
5175,8246
238,8247
940,8247
255,8247
671,8247
1914,8247
1043,8247
5176,8247
5177,8247
3042,8247
4215,8247
2910,8247
2046,8247
5178,8247
2037,8247
2039,8247
2042,8247
4560,8247
5179,8247
2047,8247
4799,8247
5180,8247
5181,8247
5182,8247
5183,8247
5184,8247
4236,8247
1577,8247
5185,8248
5186,8248
2357,8249
224,8250
583,8251
1431,8252
5187,8253
786,8254
5188,8255
4957,8255
4410,8256
107,8257
1209,8258
3542,8259
5189,8260
2735,8261
5190,8262
4868,8263
5191,8264
5192,8264
5193,8265
5194,8265
2949,8266
4415,8266
2695,8267
820,8268
799,8269
3481,8270
3855,8271
5195,8271
5196,8272
71,8273
5197,8274
216,8274
3812,8275
5198,8276
5199,8277
2599,8277
5200,8278
5201,8279
5202,8280
5203,8281
5204,8282
1726,8283
978,8284
5205,8285
4405,8286
2517,8287
1489,8288
1047,8289
1048,8289
5206,8290
2980,8291
975,8292
1674,8293
2026,8293
5207,8294
5208,8295
5209,8295
599,8296
5210,8297
5211,8297
178,8298
595,8299
4713,8300
2539,8301
1611,8302
1759,8303
1188,8304
3927,8305
5212,8306
5213,8307
4469,8307
2592,8308
2627,8309
923,8310
5214,8311
5215,8311
434,8312
3792,8312
2375,8313
421,8314
1202,8315
5216,8316
5217,8317
69,8318
5218,8319
5219,8320
1444,8321
4221,8322
5220,8322
5221,8323
5222,8324
224,8325
282,8326
5223,8326
1722,8326
5224,8326
5225,8327
254,8328
5226,8329
233,8330
806,8331
5227,8332
148,8333
1508,8334
2246,8334
722,8335
2640,8336
4662,8337
3165,8338
5228,8339
1428,8340
1296,8341
5229,8342
5230,8343
5231,8343
3545,8344
2696,8345
5232,8346
3255,8347
2735,8348
5233,8348
5234,8349
5235,8349
827,8350
1244,8351
1245,8351
1670,8352
5236,8353
5237,8354
5238,8355
1002,8356
5239,8357
5240,8358
5241,8358
1631,8359
1024,8360
5242,8361
5243,8361
5244,8362
883,8363
524,8364
5245,8365
3986,8366
5246,8367
2199,8368
1984,8369
3607,8370
3915,8371
4475,8371
5247,8372
2428,8372
12,8373
2544,8374
5248,8374
4076,8375
5249,8376
2764,8377
5250,8377
688,8378
396,8379
3003,8380
5251,8380
98,8381
1489,8382
1459,8383
676,8384
3416,8385
5252,8386
732,8387
5253,8388
5254,8388
3587,8389
53,8390
603,8391
4802,8392
2615,8393
3278,8394
5255,8395
934,8396
1293,8396
3545,8396
3546,8396
4532,8396
4728,8396
975,8397
5256,8398
5257,8399
3251,8400
5258,8400
4985,8401
2300,8402
2529,8403
5259,8404
101,8405
5260,8405
4215,8406
255,8407
4639,8408
5261,8409
1211,8410
4358,8411
3542,8412
1731,8413
3588,8414
5262,8414
3712,8415
5263,8416
5264,8416
1899,8417
5,8418
2694,8419
5265,8420
1103,8421
1445,8421
5266,8422
5267,8423
5268,8423
1739,8424
1567,8425
5269,8426
880,8427
5270,8428
875,8429
5271,8430
1044,8431
712,8432
5272,8433
5273,8433
2006,8434
5274,8435
4428,8436
5275,8437
5276,8438
1384,8439
5277,8439
4013,8440
5278,8441
3030,8442
5279,8443
5280,8444
5281,8444
785,8445
3494,8446
5282,8447
1997,8448
152,8449
5283,8450
1108,8451
76,8452
5284,8453
2758,8454
4447,8455
395,8456
2529,8457
4646,8458
1441,8459
5285,8460
1807,8461
5286,8462
5,8463
803,8464
315,8465
5287,8466
3007,8467
1820,8468
2601,8469
2602,8469
5288,8470
2827,8471
4730,8472
3542,8473
4802,8474
5289,8475
2420,8476
5290,8477
5291,8478
5292,8478
748,8479
3887,8480
5293,8480
2954,8480
1386,8481
751,8482
149,8483
365,8484
2794,8485
1174,8486
2570,8487
5294,8488
5295,8489
5296,8489
1440,8490
1364,8491
272,8491
5297,8492
5298,8493
5299,8494
5300,8495
673,8496
4643,8497
4663,8497
5301,8498
4540,8499
4541,8499
5302,8500
5303,8501
5304,8502
559,8503
5305,8504
5306,8504
5307,8505
5308,8505
5309,8506
5310,8506
5311,8507
465,8508
4523,8509
5312,8509
5313,8509
5314,8509
5315,8509
695,8509
5316,8509
1237,8509
5317,8509
5318,8509
5319,8509
5320,8509
5321,8509
5322,8509
5323,8509
5324,8509
5325,8509
5326,8509
5327,8509
5328,8509
5329,8509
5330,8509
5331,8509
5332,8509
5333,8509
5334,8510
4131,8511
2014,8512
5335,8513
867,8514
5275,8515
5336,8515
3825,8515
5337,8515
5338,8515
5339,8515
1223,8516
5340,8516
3382,8517
5341,8518
681,8519
5342,8519
5343,8519
1768,8520
1766,8521
539,8522
793,8523
794,8523
5344,8524
2784,8525
5345,8526
5346,8527
5347,8528
5348,8528
5349,8528
5350,8528
5351,8528
3014,8529
5352,8530
5300,8531
4843,8532
3559,8533
1535,8534
109,8535
2579,8536
102,8537
240,8538
2543,8538
1321,8538
5275,8538
4496,8538
3825,8538
5353,8538
1725,8538
3826,8538
5354,8539
4479,8540
5355,8540
1967,8541
5356,8541
5357,8541
5358,8541
5359,8542
657,8543
5360,8544
1946,8545
5361,8546
2442,8546
1626,8547
2055,8548
2798,8549
3844,8550
1015,8551
5362,8552
5363,8553
5364,8553
5365,8554
5366,8555
1620,8556
5367,8557
5368,8558
5369,8559
850,8560
4360,8561
5370,8562
5371,8563
5372,8564
3861,8565
4010,8566
4048,8567
5373,8567
5374,8568
5375,8569
5376,8570
425,8571
1108,8572
3027,8573
5377,8574
5378,8574
1251,8575
2199,8576
102,8577
5379,8578
5380,8579
5381,8580
5382,8581
4228,8582
5383,8583
5384,8584
1174,8585
5385,8586
5386,8587
5387,8587
5388,8588
504,8589
3975,8590
849,8591
2630,8592
5389,8593
76,8594
534,8595
3104,8596
2641,8597
5390,8598
3576,8599
1874,8600
144,8601
1200,8602
5391,8602
5392,8603
5393,8603
5394,8604
5395,8604
2070,8605
5034,8606
4631,8607
3578,8608
930,8609
438,8610
5396,8611
5397,8612
200,8613
201,8613
5398,8614
3043,8615
1268,8616
5399,8617
867,8618
606,8619
2346,8620
947,8621
5400,8622
5401,8623
526,8624
859,8625
446,8625
2525,8626
5402,8626
5403,8627
5404,8628
3608,8629
5405,8630
5406,8630
4076,8631
5407,8632
3608,8633
5408,8634
5409,8634
5410,8634
4845,8634
410,8635
2371,8635
5411,8635
3490,8635
2888,8636
2004,8637
5412,8638
1323,8639
2263,8640
741,8640
2264,8640
742,8640
1174,8641
4170,8642
5413,8643
2304,8644
3233,8645
1651,8646
5414,8647
5415,8648
5416,8648
5417,8649
523,8650
5418,8651
5419,8652
1764,8653
5042,8654
1209,8655
5420,8656
5421,8656
5422,8657
5423,8657
298,8658
282,8658
180,8658
267,8658
4410,8659
4989,8660
1759,8661
5424,8662
5425,8663
5426,8664
414,8665
975,8666
2759,8667
3769,8668
110,8669
5427,8670
5428,8670
5429,8671
5430,8671
5431,8672
1990,8673
571,8674
5432,8675
1695,8676
2499,8677
123,8678
5433,8679
1644,8680
5434,8680
297,8681
875,8682
2725,8683
739,8684
5435,8684
4746,8685
3542,8686
1408,8687
1825,8688
4511,8689
4512,8689
5436,8690
989,8691
5437,8692
5438,8692
5439,8693
4298,8694
2069,8695
5440,8695
